"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"TS","RN","Volts","degC","%","m/s","m/s","deg","hPa","degC","degC","degC"
"","","Min","Avg","Smp","Avg","Max","Smp","Smp","Avg","Avg","Avg"
"2026-03-05 09:48:00",19200,12.47,-7.906,73.55,6.559,8.35,86.8,952.0162,-8.04,"NAN","NAN"
"2026-03-05 09:49:00",19201,12.46,-7.939,75.11,6.767,9.13,32.47,952.0162,-8.05,"NAN","NAN"
"2026-03-05 09:50:00",19202,12.46,-8.12,79.32,7.435,8.57,20.71,951.8801,-8.05,"NAN","NAN"
"2026-03-05 09:51:00",19203,12.46,-8.5,83.2,7.177,9.53,35.13,952.0162,-8.05,"NAN","NAN"
"2026-03-05 09:52:00",19204,12.45,-8.68,83.9,8.96,12.62,39.19,952.0043,-8.04,"NAN","NAN"
"2026-03-05 09:53:00",19205,12.45,-8.53,82.6,9.46,11.76,53.35,952.0085,-8.05,"NAN","NAN"
"2026-03-05 09:54:00",19206,12.45,-8.34,78.75,6.821,9.55,43.71,951.9982,-8.04,"NAN","NAN"
"2026-03-05 09:55:00",19207,12.45,-8.33,79.92,6.259,8.45,58.33,951.8657,-8.04,"NAN","NAN"
"2026-03-05 09:56:00",19208,12.46,-8.38,79.63,6.904,8.39,81.6,951.8685,-8.04,"NAN","NAN"
"2026-03-05 09:57:00",19209,12.49,-8.32,79.89,6.506,7.801,58.49,952.007,-8.04,"NAN","NAN"
"2026-03-05 09:58:00",19210,12.5,-8.3,78.76,6.29,8.33,86.5,951.8728,-8.05,"NAN","NAN"
"2026-03-05 09:59:00",19211,12.5,-8.25,79.6,5.401,6.742,67.75,951.7297,-8.04,"NAN","NAN"
"2026-03-05 10:00:00",19212,12.5,-8.46,82.4,7.745,9.86,68.52,951.7327,-8.05,"NAN","NAN"
"2026-03-05 10:01:00",19213,12.5,-8.63,84,7.378,8.19,48.22,951.7349,-8.05,"NAN","NAN"
"2026-03-05 10:02:00",19214,12.51,-8.53,83.6,8.72,10.54,59.17,951.7368,-8.06,"NAN","NAN"
"2026-03-05 10:03:00",19215,12.51,-8.47,83,8.39,10.29,54.53,951.5782,-8.06,"NAN","NAN"
"2026-03-05 10:04:00",19216,12.51,-8.47,84,7.781,9.45,45.42,951.5721,-8.06,"NAN","NAN"
"2026-03-05 10:05:00",19217,12.51,-8.44,82.8,9.24,12,59.85,951.5674,-8.06,"NAN","NAN"
"2026-03-05 10:06:00",19218,12.52,-8.31,82.1,7.151,8.35,62.7,951.7181,-8.06,"NAN","NAN"
"2026-03-05 10:07:00",19219,12.52,-8.33,82.8,8.99,12.13,44.33,951.451,-8.06,"NAN","NAN"
"2026-03-05 10:08:00",19220,12.52,-8.43,82.8,9.12,11.17,59.1,951.7275,-8.06,"NAN","NAN"
"2026-03-05 10:09:00",19221,12.52,-8.36,83.3,8.09,11.58,70.62,951.4467,-8.06,"NAN","NAN"
"2026-03-05 10:10:00",19222,12.52,-8.29,82.1,6.661,8.29,77.16,951.5878,-8.06,"NAN","NAN"
"2026-03-05 10:11:00",19223,12.52,-8.24,82,7.533,8.66,69.48,951.5918,-8.06,"NAN","NAN"
"2026-03-05 10:12:00",19224,12.52,-8.31,83.7,7.719,9.31,56.89,951.4304,-8.06,"NAN","NAN"
"2026-03-05 10:13:00",19225,12.52,-8.44,84.9,7.388,7.879,38.27,951.5629,-8.06,"NAN","NAN"
"2026-03-05 10:14:00",19226,12.52,-8.42,84.6,9.7,11.09,37.45,951.5719,-8.07,"NAN","NAN"
"2026-03-05 10:15:00",19227,12.52,-8.5,86.4,8.33,9.58,39.62,951.431,-8.07,"NAN","NAN"
"2026-03-05 10:16:00",19228,12.52,-8.46,85.2,8.83,11.47,63.28,951.5753,-8.07,"NAN","NAN"
"2026-03-05 10:17:00",19229,12.52,-8.34,84.9,8.33,9.9,65.28,951.4457,-8.07,"NAN","NAN"
"2026-03-05 10:18:00",19230,12.52,-8.41,86.2,8.6,13.54,75.96,951.0426,-8.07,"NAN","NAN"
"2026-03-05 10:19:00",19231,12.52,-8.33,85.4,10.55,14.99,69.6,951.449,-8.07,"NAN","NAN"
"2026-03-05 10:20:00",19232,12.52,-8.12,82.2,8.34,9.27,73.28,951.7257,-8.06,"NAN","NAN"
"2026-03-05 10:21:00",19233,12.52,-8.16,83.3,7.404,8.64,91.3,951.7294,-8.06,"NAN","NAN"
"2026-03-05 10:22:00",19234,12.52,-8.17,83.9,6.373,10.21,33.24,951.5843,-8.06,"NAN","NAN"
"2026-03-05 10:23:00",19235,12.52,-8.26,84,7.807,13.43,69.99,951.577,-8.06,"NAN","NAN"
"2026-03-05 10:24:00",19236,12.52,-8.2,84.2,7.642,11.76,32.35,951.4471,-8.06,"NAN","NAN"
"2026-03-05 10:25:00",19237,12.53,-8.17,83.9,8,10.17,51.12,951.5921,-8.06,"NAN","NAN"
"2026-03-05 10:26:00",19238,12.53,-8.28,85.3,6.948,7.997,61.08,951.4472,-8.06,"NAN","NAN"
"2026-03-05 10:27:00",19239,12.53,-8.35,86.7,9.31,11.54,47.06,951.4521,-8.06,"NAN","NAN"
"2026-03-05 10:28:00",19240,12.53,-8.3,84.7,9.29,12.09,32.25,951.5922,-8.06,"NAN","NAN"
"2026-03-05 10:29:00",19241,12.53,-8.28,86.4,8.71,10.11,45.2,951.4473,-8.06,"NAN","NAN"
"2026-03-05 10:30:00",19242,12.53,-8.42,87.7,10.04,12.58,58.71,951.4522,-8.05,"NAN","NAN"
"2026-03-05 10:31:00",19243,12.53,-8.31,84.9,9.2,10.98,77.75,951.4442,-8.05,"NAN","NAN"
"2026-03-05 10:32:00",19244,12.53,-8.14,83,8.4,9.51,70.06,951.4351,-8.05,"NAN","NAN"
"2026-03-05 10:33:00",19245,12.53,-7.98,81,6.934,9.76,60.13,951.7147,-8.05,"NAN","NAN"
"2026-03-05 10:34:00",19246,12.53,-8.09,84.5,7.837,11.33,30.18,951.5845,-8.05,"NAN","NAN"
"2026-03-05 10:35:00",19247,12.53,-8.35,87,10.3,12.13,44.94,951.5891,-8.05,"NAN","NAN"
"2026-03-05 10:36:00",19248,12.53,-8.42,86.5,7.758,8.64,59.94,951.5929,-8.04,"NAN","NAN"
"2026-03-05 10:37:00",19249,12.53,-8.25,85,7.673,8.82,34.96,951.7201,-8.04,"NAN","NAN"
"2026-03-05 10:38:00",19250,12.53,-8.16,83.3,6.426,7.683,18.12,951.7167,-8.05,"NAN","NAN"
"2026-03-05 10:39:00",19251,12.53,-8.09,81.1,9.13,12.07,60.93,951.7222,-8.05,"NAN","NAN"
"2026-03-05 10:40:00",19252,12.53,-7.875,79.48,6.262,7.232,47.33,951.8627,-8.06,"NAN","NAN"
"2026-03-05 10:41:00",19253,12.53,-7.939,82.1,6.8,8.29,64.75,951.7181,-8.05,"NAN","NAN"
"2026-03-05 10:42:00",19254,12.53,-8.14,83.2,7.584,10.58,82.9,951.7233,-8.05,"NAN","NAN"
"2026-03-05 10:43:00",19255,12.53,-7.966,79.11,7.172,8.96,72.19,951.7275,-8.04,"NAN","NAN"
"2026-03-05 10:44:00",19256,12.53,-7.744,77.13,5.498,7.781,36.19,951.855,-8.05,"NAN","NAN"
"2026-03-05 10:45:00",19257,12.53,-7.871,81.3,6.715,8.86,70.72,951.7279,-8.05,"NAN","NAN"
"2026-03-05 10:46:00",19258,12.53,-8.06,82.6,7.61,10.23,46.32,951.4589,-8.05,"NAN","NAN"
"2026-03-05 10:47:00",19259,12.53,-8.13,83.5,10.69,12.11,49.36,951.4615,-8.06,"NAN","NAN"
"2026-03-05 10:48:00",19260,12.53,-8.29,85.3,8.89,10.76,42.57,951.4517,-8.06,"NAN","NAN"
"2026-03-05 10:49:00",19261,12.53,-8.31,84.6,8.28,10.27,60.77,951.7279,-8.05,"NAN","NAN"
"2026-03-05 10:50:00",19262,12.53,-8.14,80.4,7.628,9.92,72.29,951.5951,-8.05,"NAN","NAN"
"2026-03-05 10:51:00",19263,12.53,-7.941,79.88,7.321,8.43,77.92,951.86,-8.06,"NAN","NAN"
"2026-03-05 10:52:00",19264,12.53,-7.829,76.48,5.854,7.036,66.85,951.5918,-8.05,"NAN","NAN"
"2026-03-05 10:53:00",19265,12.53,-7.683,74.62,7.205,8.15,77.94,951.5951,-8.05,"NAN","NAN"
"2026-03-05 10:54:00",19266,12.53,-7.712,77.16,6.274,9.53,30.68,951.7338,-8.05,"NAN","NAN"
"2026-03-05 10:55:00",19267,12.53,-7.995,82.8,9.48,12.09,26.19,951.5878,-8.05,"NAN","NAN"
"2026-03-05 10:56:00",19268,12.53,-8.35,85.1,12.24,14.39,45.47,951.4557,-8.05,"NAN","NAN"
"2026-03-05 10:57:00",19269,12.53,-8.25,81.5,10.43,12.86,77.24,951.4469,-8.04,"NAN","NAN"
"2026-03-05 10:58:00",19270,12.53,-8.07,82.3,6.889,8.47,48.44,951.592,-8.04,"NAN","NAN"
"2026-03-05 10:59:00",19271,12.53,-8.1,81,7.722,9.6,51.17,951.7194,-8.04,"NAN","NAN"
"2026-03-05 11:00:00",19272,12.53,-8.17,83.6,7.518,10.07,37.5,951.5882,-8.03,"NAN","NAN"
"2026-03-05 11:01:00",19273,12.53,-8.36,85.5,7.954,10.68,21.26,951.8524,-8.03,"NAN","NAN"
"2026-03-05 11:02:00",19274,12.53,-8.35,84.5,9.37,11.8,53.71,951.5857,-8.03,"NAN","NAN"
"2026-03-05 11:03:00",19275,12.53,-8.22,81.8,6.12,7.86,66.83,951.7144,-8.03,"NAN","NAN"
"2026-03-05 11:04:00",19276,12.53,-8.04,80.1,5.738,7.036,73.59,951.725,-8.04,"NAN","NAN"
"2026-03-05 11:05:00",19277,12.53,-8.06,82,6.662,8.29,37.93,951.4447,-8.04,"NAN","NAN"
"2026-03-05 11:06:00",19278,12.53,-8.41,85.9,9.96,11.17,30.61,951.5862,-8.04,"NAN","NAN"
"2026-03-05 11:07:00",19279,12.53,-8.38,83.7,8.19,9.72,20.56,951.7267,-8.04,"NAN","NAN"
"2026-03-05 11:08:00",19280,12.53,-8.12,81.2,6.775,8.04,32.5,951.8663,-8.04,"NAN","NAN"
"2026-03-05 11:09:00",19281,12.53,-8.12,80.5,7.308,8.76,65.38,951.7329,-8.05,"NAN","NAN"
